Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,External IP
249114,2269,1295,9598,443,6,13022,63562402,55,64,2829.0,74925.0,226.0,0.0,51.436363636363645,63.154063133227545,3272.0,0.0,1170.703125,1038.1961719341152,1223,1,538664.4237288137,5423007.135655205,58815710.0,0.0,63562402.0,1177081.518518519,8009766.517347455,58815710.0,1.0,63331188.0,1005256.9523809524,7422667.253081543,58839039.0,0.0,0,0,0,0,1112,1292,0.8652914029271581,1.006884541587966,0.0,3272.0,647.9499999999998,942.0153065715684,887392.8378151259,0,0,0,1,0,0,0,0,1.0,653.3949579831933,51.43636363636364,1170.703125,0,0,0,0,0,0,55,2829,64,74925,8192,294,54,20,4516046.0,0.0,4516046.0,4516046.0,58815710.0,0.0,58815710.0,58815710.0,BENIGN,0.0
249114,8169,443,2755,1295,6,13197,3,2,0,37.0,0.0,31.0,6.0,18.5,17.67766952966369,0.0,0.0,0.0,0.0,12333333,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,0,666666.6666666666,0.0,6.0,31.0,22.666666666666664,14.433756729740644,208.33333333333331,0,1,0,0,1,0,0,0,0.0,34.0,18.5,0.0,0,0,0,0,0,0,2,37,0,0,294,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
54878,2258,50375,8976,443,6,13223,141475,6,7,791.0,4082.0,463.0,0.0,131.83333333333334,180.0760024730299,1590.0,0.0,583.1428571428571,698.4018491220817,34444,91,11789.583333333334,18625.955470102534,42599.0,46.0,94038.0,18807.6,23532.77311113163,46307.0,115.0,98957.0,16492.833333333332,22333.194114740207,47474.0,228.0,0,0,0,0,132,152,42.4103198444955,49.47870648524475,0.0,1590.0,348.07142857142856,546.1223396731815,298249.6098901098,0,0,0,1,0,0,0,0,1.0,374.84615384615387,131.83333333333334,583.1428571428571,0,0,0,0,0,0,6,791,7,4082,8192,633,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
46108,2257,46368,8325,443,6,13205,62035206,19,15,1044.0,7354.0,401.0,0.0,54.94736842105263,120.60056830721564,1624.0,0.0,490.26666666666665,649.2632601282633,135,0,1879854.7272727275,3864330.819114532,10046182.0,7.0,62035206.0,3446400.333333333,4851914.548886825,10240014.0,259.0,61839847.0,4417131.928571428,5128854.555027864,10249134.0,49.0,0,0,0,0,616,488,0.3062776965712018,0.2417981815035804,0.0,1624.0,239.9428571428572,479.3115738994309,229739.5848739496,0,0,0,1,0,0,0,0,0.0,247.0,54.94736842105263,490.26666666666665,0,0,0,0,0,0,19,1044,15,7354,29200,70,4,32,390528.5,476647.4866086047,1363452.0,193832.0,9948573.5,203155.93332093483,10046182.0,9537197.0,BENIGN,0.0
12862,2267,35801,1878,443,6,13283,3699545,10,10,703.0,3950.0,267.0,0.0,70.30000000000001,100.47780296607252,2896.0,0.0,395.0,900.5946183864672,1257,5,194712.8947368421,483663.9254270922,1935562.0,4.0,2540823.0,282313.6666666667,659268.3146999028,2030871.0,51.0,3599704.0,399967.1111111111,661778.7214685972,1935562.0,4.0,0,0,0,0,328,328,2.7030351029653645,2.7030351029653645,0.0,2896.0,221.57142857142856,631.2367678952622,398459.8571428572,0,0,0,1,0,0,0,0,1.0,232.65,70.3,395.0,0,0,0,0,0,0,10,703,10,3950,29200,254,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
225996,2265,49447,8367,443,6,13379,11513818,7,5,352.0,3118.0,202.0,0.0,50.285714285714285,80.75005528525308,1601.0,0.0,623.6,829.6163571193615,301,1,1046710.7272727272,3372262.330694221,11213837.0,81.0,11513818.0,1918969.6666666667,4553806.099098189,11213837.0,264.0,175241.0,43810.25,49232.97812357756,88244.0,205.0,0,0,0,0,152,112,0.6079651424054123,0.4342608160038659,0.0,1601.0,266.92307692307696,564.8037212959415,319003.2435897436,0,0,0,1,0,0,0,0,0.0,289.1666666666667,50.285714285714285,623.6,0,0,0,0,0,0,7,352,5,3118,8192,110,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
38787,2264,61357,2741,53,17,12950,31061,1,1,67.0,195.0,67.0,67.0,67.0,0.0,195.0,195.0,195.0,0.0,8435,64,31061.0,0.0,31061.0,31061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,32.19471362802228,32.19471362802228,67.0,195.0,109.66666666666666,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,164.5,67.0,195.0,0,0,0,0,0,0,1,67,1,195,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
231548,2267,36947,4028,443,6,13464,5607448,7,4,635.0,159.0,517.0,0.0,90.71428571428572,190.70720514767683,159.0,0.0,39.75,79.5,141,1,560744.8,1717652.584633769,5448883.0,60.0,5607448.0,934574.6666666667,2242464.37278996,5511875.0,69.0,134819.0,44939.66666666667,55088.348371804845,106484.0,241.0,0,0,0,0,232,136,1.2483397081881098,0.7133369761074914,0.0,517.0,66.16666666666666,150.3219776669299,22596.69696969697,0,0,0,1,0,0,0,0,0.0,72.18181818181819,90.71428571428572,39.75,0,0,0,0,0,0,7,635,4,159,29200,939,3,32,158496.0,0.0,158496.0,158496.0,5448883.0,0.0,5448883.0,5448883.0,BENIGN,0.0
54521,7583,443,2743,50543,6,13518,3,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4000000,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,666666.6666666666,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,5663,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
39153,2264,61723,2741,53,17,13408,32286,1,1,49.0,177.0,49.0,49.0,49.0,0.0,177.0,177.0,177.0,0.0,6999,61,32286.0,0.0,32286.0,32286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,30.9731772285201,30.9731772285201,49.0,177.0,91.66666666666666,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,137.5,49.0,177.0,0,0,0,0,0,0,1,49,1,177,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
63522,2260,54024,4493,443,6,13598,5366301,9,6,358.0,3932.0,201.0,0.0,39.77777777777778,73.31230759186649,1448.0,0.0,655.3333333333334,679.063669081675,799,2,383307.2142857143,1373400.8866918187,5154622.0,8.0,5366301.0,670787.6249999999,1811893.6843078956,5154622.0,25.0,142713.0,28542.6,39056.74108652692,81137.0,49.0,0,0,0,0,296,200,1.677132907751541,1.1180886051676937,0.0,1448.0,268.125,502.6191235252927,252625.98333333337,0,0,0,1,0,0,0,0,0.0,286.0,39.77777777777778,655.3333333333334,0,0,0,0,0,0,9,358,6,3932,29200,939,3,32,211654.0,0.0,211654.0,211654.0,5154622.0,0.0,5154622.0,5154622.0,BENIGN,0.0
55988,2258,50996,9693,443,6,13621,15805765,8,9,1180.0,4223.0,517.0,0.0,147.49999999999997,230.6599228301267,1871.0,0.0,469.2222222222224,712.1665496528494,341,1,987860.3125,2790109.666415037,10030275.0,3.0,10144103.0,1449157.5714285714,3783926.748400831,10030275.0,8430.0,15780863.0,1972607.875,3812603.083559557,10054994.0,3.0,0,0,0,0,172,204,0.5061444352740915,0.5694124896833529,0.0,1871.0,300.1666666666667,540.3513290661265,291979.5588235293,0,0,0,1,0,0,0,0,1.0,317.8235294117647,147.5,469.22222222222223,0,0,0,0,0,0,8,1180,9,4223,8192,33,7,20,69253.0,63038.56954278072,113828.0,24678.0,7833628.0,3106527.9791461723,10030275.0,5636981.0,BENIGN,0.0
39647,2264,62217,2741,53,17,12621,30981,1,1,48.0,108.0,48.0,48.0,48.0,0.0,108.0,108.0,108.0,0.0,5035,64,30981.0,0.0,30981.0,30981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,32.27784771311449,32.27784771311449,48.0,108.0,68.0,34.64101615137755,1200.0,0,0,0,0,0,0,0,0,1.0,102.0,48.0,108.0,0,0,0,0,0,0,1,48,1,108,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
50570,3141,443,2743,51108,6,13761,3,2,0,37.0,0.0,31.0,6.0,18.5,17.67766952966369,0.0,0.0,0.0,0.0,12333333,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,0,666666.6666666666,0.0,6.0,31.0,22.666666666666664,14.433756729740644,208.33333333333331,0,1,0,0,1,0,0,0,0.0,34.0,18.5,0.0,0,0,0,0,0,0,2,37,0,0,946,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
219899,3534,443,2751,49530,6,13813,159,2,1,37.0,6.0,31.0,6.0,18.5,17.67766952966369,6.0,6.0,6.0,0.0,270440,18867,79.5,102.5304832720494,152.0,7.0,159.0,159.0,0.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,20,12578.61635220126,6289.30817610063,6.0,31.0,18.5,14.433756729740644,208.33333333333331,0,1,0,0,1,0,0,0,0.0,24.666666666666668,18.5,6.0,0,0,0,0,0,0,2,37,1,6,946,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
61398,2260,56804,721,443,6,13693,115424500,137,164,23044.0,4303.0,489.0,0.0,168.2043795620438,214.6284456603103,67.0,0.0,26.23780487804877,27.295443967987524,236,2,384748.3333333331,1852799.3998130525,13834108.0,1.0,115371310.0,848318.4558823528,2700004.947296202,13887730.0,2.0,115371076.0,707798.0122699391,2485680.3966095927,13887387.0,1.0,1,0,0,0,4384,5248,1.1869230535978064,1.420842195547739,0.0,489.0,91.97682119205297,163.08278921670072,26595.996138698836,0,1,0,0,1,0,0,0,1.0,92.28239202657808,168.20437956204378,26.23780487804878,0,0,0,0,0,0,137,23044,164,4303,333,1618,83,32,3562383.714285714,1292961.831174289,4838234.0,1391025.0,12036046.285714284,805139.5890897254,13834108.0,11526712.0,BENIGN,0.0
221943,2265,49749,5427,443,6,13834,61093042,10,9,1125.0,5710.0,749.0,0.0,112.5,234.8348119186951,1511.0,0.0,634.4444444444445,737.0313953813486,111,0,3394057.8888888885,10954859.664298628,44963547.0,6.0,61093042.0,6788115.777777778,15151988.53995218,44963547.0,193.0,60430138.0,7553767.25,16047480.59666744,45095813.0,6.0,0,0,0,0,212,204,0.1636847613513827,0.1473162852162444,0.0,1511.0,341.75,573.7883228802101,329233.0394736842,0,0,0,1,0,0,0,0,0.0,359.7368421052632,112.5,634.4444444444445,0,0,0,0,0,0,10,1125,9,5710,8192,116,9,20,274176.0,264906.24186304107,461493.0,86859.0,29989439.5,21176585.91093268,44963547.0,15015332.0,BENIGN,0.0
10260,2265,50197,1870,443,6,13932,265973,6,6,356.0,3782.0,212.0,0.0,59.333333333333336,89.22480970372908,1460.0,0.0,630.3333333333334,677.2171488279566,15557,45,24179.36363636364,39753.75122997256,86420.0,48.0,265973.0,53194.6,46578.1093787629,88889.0,92.0,179833.0,35966.6,47942.42282467585,90821.0,48.0,0,0,0,0,132,132,22.558680768348665,22.558680768348665,0.0,1460.0,318.30769230769226,533.9168762731057,285067.2307692308,0,0,0,1,0,0,0,0,1.0,344.8333333333333,59.333333333333336,630.3333333333334,0,0,0,0,0,0,6,356,6,3782,8192,60,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
228129,2265,49645,9076,443,6,13947,242,2,0,37.0,0.0,31.0,6.0,18.5,17.67766952966369,0.0,0.0,0.0,0.0,152892,8264,242.0,0.0,242.0,242.0,242.0,242.0,0.0,242.0,242.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,40,0,8264.462809917355,0.0,6.0,31.0,22.666666666666664,14.433756729740644,208.33333333333331,0,1,0,0,1,0,0,0,0.0,34.0,18.5,0.0,0,0,0,0,0,0,2,37,0,0,74,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
10683,2265,50631,1870,443,6,13960,277763,6,6,352.0,3782.0,208.0,0.0,58.66666666666667,87.86049548384453,1460.0,0.0,630.3333333333334,677.2171488279566,14883,43,25251.18181818182,38422.88681975415,85151.0,3.0,277763.0,55552.6,45248.01538520778,94904.0,180.0,192899.0,38579.8,48488.95601268396,97864.0,49.0,0,0,0,0,132,132,21.60114918113644,21.60114918113644,0.0,1460.0,318.0,533.9843942788341,285139.3333333333,0,0,0,1,0,0,0,0,1.0,344.5,58.66666666666666,630.3333333333334,0,0,0,0,0,0,6,352,6,3782,8192,60,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
10694,2265,50642,1870,443,6,13960,266150,6,6,352.0,3782.0,208.0,0.0,58.66666666666667,87.86049548384453,1460.0,0.0,630.3333333333334,677.2171488279566,15532,45,24195.454545454544,39336.30538411973,85655.0,49.0,266150.0,53230.0,45590.39193733697,88155.0,65.0,180640.0,36128.0,48274.194405499926,92401.0,49.0,0,0,0,0,132,132,22.54367837685516,22.54367837685516,0.0,1460.0,318.0,533.9843942788341,285139.3333333333,0,0,0,1,0,0,0,0,1.0,344.5,58.66666666666666,630.3333333333334,0,0,0,0,0,0,6,352,6,3782,8192,60,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
56041,2259,49572,90,80,6,13964,48395926,69,108,2126.0,172205.0,504.0,0.0,30.811594202898544,101.66616004793202,2920.0,0.0,1594.4907407407406,697.7216928411558,3602,3,274976.85227272724,1558189.8958356818,10000481.0,13.0,42453264.0,624312.705882353,2373587.0861531408,10015666.0,208.0,48380878.0,452157.738317757,1987321.1581704956,10015923.0,48.0,0,0,0,0,1392,2220,1.4257398443001172,2.2315927997740967,0.0,2920.0,979.387640449438,940.9073342246786,885306.6115977911,0,0,0,1,0,0,0,0,1.0,984.9209039548024,30.81159420289855,1594.4907407407406,0,0,0,0,0,0,69,2126,108,172205,8192,33,68,20,625594.5,1220802.3333902175,2456798.0,15185.0,9987721.5,24306.923533566864,10000481.0,9951267.0,BENIGN,0.0
38098,2264,60668,2741,53,17,13700,23453,1,1,40.0,100.0,40.0,40.0,40.0,0.0,100.0,100.0,100.0,0.0,5969,85,23453.0,0.0,23453.0,23453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,42.638468426214125,42.638468426214125,40.0,100.0,60.0,34.64101615137755,1200.0,0,0,0,0,0,0,0,0,1.0,90.0,40.0,100.0,0,0,0,0,0,0,1,40,1,100,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
72822,2261,123,9526,123,17,14076,67094022,2,2,96.0,96.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,2,0,22364674.0,38571339.108451344,66903020.0,93982.0,67000040.0,67000040.0,0.0,67000040.0,67000040.0,66997002.0,66997002.0,0.0,66997002.0,66997002.0,0,0,0,0,40,52,0.0298089150177939,0.0298089150177939,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,97020.0,0.0,97020.0,97020.0,66903020.0,0.0,66903020.0,66903020.0,BENIGN,0.0
38408,2264,60978,2741,53,17,12910,376721,1,1,51.0,110.0,51.0,51.0,51.0,0.0,110.0,110.0,110.0,0.0,427,5,376721.0,0.0,376721.0,376721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,2.6544843531419806,2.6544843531419806,51.0,110.0,70.66666666666667,34.06366588218792,1160.3333333333337,0,0,0,0,0,0,0,0,1.0,106.0,51.0,110.0,0,0,0,0,0,0,1,51,1,110,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
60508,2259,49777,9136,443,6,14304,5031817,8,6,616.0,4418.0,342.0,0.0,77.00000000000001,126.09180329086765,1460.0,0.0,736.3333333333334,777.6412197579722,1000,2,387062.8461538462,1357204.0374398911,4903825.0,3.0,5031817.0,718831.0000000001,1845602.1010163596,4903825.0,3.0,54716.0,10943.2,13349.65833645191,26822.0,49.0,0,0,0,0,172,128,1.5898829389065618,1.1924122041799214,0.0,1460.0,335.6,582.2410889951736,339004.68571428576,0,0,0,1,0,0,0,0,0.0,359.57142857142856,77.0,736.3333333333334,0,0,0,0,0,0,8,616,6,4418,8192,4919,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
61650,2260,52826,2752,22,6,14320,120,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16666,120.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,8333.333333333334,8333.333333333334,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
27226,2269,62435,2180,443,6,14350,1013779,14,12,1016.0,4252.0,418.0,0.0,72.57142857142857,116.82578369633876,1430.0,0.0,354.3333333333333,538.1423152987985,5196,25,40551.16,74119.45365403965,276865.0,1.0,1013779.0,77983.00000000001,91667.92862464677,276865.0,3.0,902694.0,82063.09090909091,161416.91775117905,519945.0,1.0,0,0,0,0,292,252,13.809715924279354,11.83689936366802,0.0,1430.0,195.1111111111111,388.0676322234144,150596.4871794872,0,0,0,1,0,0,0,0,0.0,202.6153846153846,72.57142857142857,354.3333333333333,0,0,0,0,0,0,14,1016,12,4252,8192,360,13,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
